date,sul_RPA,nit_RPA,oxa_RPA,OA1_RPA,OA2_RPA,OA3_RPA,OA4_RPA,OA5_RPA,OA6_RPA,OA7_RPA,amm_RPA,c3_RPA,c3h_RPA,NOC
,sulfate,nitrate,oxalate,formate,acetate,methylglyoxal, glyoxylate,pyruvate,malonate,succinate,ammonium,peak at m/z 36,peak at m/z 37,NOCs
2014-2-21 18:00,0.013397024,0.094853029,1.31E-05,0.00103642,0.000393474,7.64E-05,0.000430406,9.45E-06,4.12E-06,1.37E-06,0.007122333,0.033984229,0.016192341,0.019347522
2014-2-21 19:00,0.015014616,0.099752374,3.64E-05,0.001025389,0.000402843,0.000121792,0.000386392,3.75E-05,1.19E-05,4.66E-05,0.007958364,0.034612916,0.019390697,0.020323907
2014-2-21 20:00,0.013433572,0.098631658,5.72E-05,0.000907339,0.000386927,7.27E-05,0.000256882,1.41E-05,6.26E-06,4.41E-06,0.00687422,0.040486816,0.025862155,0.028680663
2014-2-21 21:00,0.014134809,0.10277499,2.67E-05,0.000912148,0.000401018,0.000177506,0.000252899,8.85E-06,4.99E-06,0,0.007580605,0.042529516,0.024373574,0.022863783
2014-2-21 22:00,0.014427486,0.078951709,6.69E-05,0.001146718,0.00026711,5.17E-05,0.000229168,2.91E-06,8.10E-06,6.78E-06,0.006017653,0.050754715,0.031962067,0.027461414
2014-2-21 23:00,0.017710879,0.086307496,3.94E-05,0.000906284,0.000324344,0.000119301,0.000262024,8.48E-06,1.71E-05,1.86E-05,0.006309849,0.045032442,0.028214274,0.028697355
2014-2-22 0:00,0.021007283,0.087738335,2.21E-05,0.001296799,0.000314462,0.000101195,0.000267699,6.80E-05,4.93E-06,5.58E-06,0.006018556,0.046800051,0.028739456,0.025041128
2014-2-22 1:00,0.022311047,0.084359117,2.30E-05,0.001376099,0.000356156,0.000202693,0.00026026,9.54E-06,5.53E-06,5.12E-06,0.006207063,0.046203244,0.027879942,0.025857337
2014-2-22 2:00,0.021241223,0.06729842,1.92E-05,0.00100428,0.000187728,4.39E-05,0.000175567,3.08E-06,7.97E-07,5.52E-06,0.008130624,0.056667216,0.028610526,0.022105146
2014-2-22 3:00,0.02116663,0.073224448,1.16E-05,0.000978315,0.000214689,1.43E-05,0.000203276,2.83E-06,5.67E-06,9.96E-07,0.008240659,0.058004841,0.024663918,0.020757166
2014-2-22 4:00,0.021848602,0.063328825,1.93E-05,0.000983765,0.00019219,1.97E-05,0.000419868,9.75E-06,3.64E-06,0,0.00694498,0.058451336,0.030484948,0.03704067
2014-2-22 5:00,0.023630755,0.052135076,6.21E-06,0.000936281,0.000157984,1.55E-05,0.000533048,1.15E-05,0,0,0.005870963,0.062022269,0.041790333,0.048719709
2014-2-22 6:00,0.02574118,0.04543449,1.13E-05,0.001012879,0.000173556,1.88E-05,0.0007312,1.59E-06,8.33E-07,9.88E-06,0.004944729,0.054908298,0.048843477,0.065844621
2014-2-22 7:00,0.023999747,0.048076704,8.12E-06,0.001238882,0.000145765,1.02E-05,0.000678287,7.54E-06,7.42E-06,0,0.004597709,0.054653417,0.044647511,0.060561529
2014-2-22 8:00,0.023965001,0.062293939,9.98E-06,0.00131157,0.000253311,2.07E-05,0.000432011,1.81E-05,2.60E-06,0,0.006548514,0.058843642,0.034176484,0.040812484
2014-2-22 9:00,0.023193348,0.062612355,9.65E-06,0.000955305,0.000119674,2.47E-05,0.000355627,1.49E-06,8.63E-06,8.04E-06,0.005855375,0.061301365,0.031100085,0.034800024
2014-2-22 10:00,0.025050122,0.069031112,2.21E-05,0.000753746,0.000210449,4.06E-05,0.000361942,2.17E-05,3.07E-06,1.32E-05,0.006473231,0.054430388,0.03033236,0.034417826
2014-2-22 11:00,0.022750728,0.050536774,6.49E-06,0.001092731,0.001114393,8.64E-05,0.000602289,2.53E-05,0,1.79E-05,0.005035983,0.040466908,0.026120078,0.05283354
2014-2-22 12:00,0.023754355,0.063207731,1.54E-05,0.000865578,0.000758292,6.74E-05,0.000443395,2.44E-05,8.47E-07,4.66E-06,0.006662733,0.04309136,0.02625208,0.045177062
2014-2-22 13:00,0.029366307,0.07692647,4.22E-05,0.000693615,0.000305319,0.00012873,0.000251866,1.29E-05,6.09E-07,1.72E-06,0.007314033,0.047396369,0.022615276,0.027157619
2014-2-22 14:00,0.034121986,0.074746877,3.83E-05,0.000662018,0.00022894,4.97E-05,0.000235266,5.47E-06,3.87E-06,0,0.008260764,0.039060563,0.022487221,0.025858211
2014-2-22 15:00,0.033778086,0.06690497,2.62E-05,0.000666752,0.000279958,4.73E-05,0.000258633,6.15E-06,5.25E-06,0,0.006910713,0.044638522,0.024474913,0.026585998
2014-2-22 16:00,0.02476285,0.060656708,3.06E-05,0.000929334,0.000408701,8.47E-05,0.000366146,1.39E-05,2.54E-06,0,0.005709429,0.038344581,0.017432554,0.024185539
2014-2-22 17:00,0.024734177,0.053412795,3.71E-05,0.000602706,0.000290755,6.53E-05,0.000363556,4.27E-06,4.19E-06,0,0.005829332,0.04178207,0.018561212,0.023908947
2014-2-22 18:00,0.020942731,0.045234825,4.97E-05,0.000962239,0.000399687,5.40E-05,0.000339204,2.35E-05,1.42E-05,0,0.006004293,0.045600362,0.021183504,0.026231908
2014-2-22 19:00,0.022702707,0.049626604,5.27E-05,0.00089184,0.000283041,0.000250256,0.000387967,1.40E-05,7.09E-06,1.79E-06,0.006030112,0.048766576,0.023874002,0.025588229
2014-2-22 20:00,0.02238539,0.060997222,3.59E-05,0.000794011,0.000373067,3.57E-05,0.000291555,1.38E-05,1.12E-06,0,0.005351211,0.046648901,0.022466645,0.027843855
2014-2-22 21:00,0.023687884,0.060114458,7.13E-05,0.000900505,0.000305501,3.76E-05,0.000295068,2.43E-05,9.51E-06,1.47E-06,0.006251913,0.045297697,0.023695689,0.026753019
2014-2-22 22:00,0.025231132,0.067327403,5.17E-05,0.000841339,0.000249471,4.85E-05,0.000244313,2.03E-05,1.27E-05,5.53E-06,0.006015494,0.04609663,0.025968632,0.024210746
2014-2-22 23:00,0.026711073,0.066558763,4.00E-05,0.001196983,0.000282804,0.000125884,0.000210342,2.39E-05,0,1.53E-06,0.008029823,0.049753156,0.026980765,0.025085384
2014-2-23 0:00,0.028064361,0.07088466,7.31E-05,0.001080201,0.000366315,0.000317677,0.000182286,5.42E-06,8.91E-06,9.59E-06,0.00917383,0.047824781,0.026635531,0.024435084
2014-2-23 1:00,0.023842672,0.082345225,9.91E-05,0.000605656,0.000415032,0.000220486,0.000194546,1.70E-05,0,1.12E-05,0.00846788,0.04741592,0.024617463,0.022162337
2014-2-23 2:00,0.023283571,0.076045558,6.52E-05,0.000966384,0.000224058,0.000120364,0.000157174,6.19E-06,8.85E-07,6.12E-06,0.008940429,0.04591538,0.022728086,0.020896086
2014-2-23 3:00,0.02022651,0.080096759,4.75E-05,0.000855842,0.000291036,4.53E-05,0.000169393,1.40E-06,3.98E-06,7.69E-07,0.008966412,0.047690693,0.021779917,0.019480149
2014-2-23 4:00,0.019692341,0.07621944,4.60E-05,0.000807561,0.000231426,2.38E-05,0.000112727,3.89E-06,5.42E-06,0,0.008418371,0.046996325,0.01949217,0.020770014
2014-2-23 5:00,0.019687865,0.075010076,4.81E-05,0.000548441,0.000153266,1.74E-05,0.000139634,1.69E-05,8.11E-06,1.47E-06,0.008969728,0.049450003,0.021521306,0.016856501
2014-2-23 6:00,0.022408439,0.088033795,4.25E-05,0.000608645,0.000179387,6.67E-06,0.000165496,5.00E-06,6.35E-06,0,0.008079872,0.048215307,0.01951658,0.017134782
2014-2-23 7:00,0.020877836,0.084177621,4.17E-05,0.000675565,0.000170867,3.21E-05,0.0001525,0,8.05E-07,1.46E-06,0.008875064,0.051343184,0.021087194,0.015653841
2014-2-23 8:00,0.021812832,0.087409921,2.66E-05,0.000590265,0.00014506,5.98E-05,0.000121746,0,1.50E-06,0,0.009219221,0.053198427,0.021977946,0.015257744
2014-2-23 9:00,0.02255301,0.093557119,3.51E-05,0.000490949,0.000110298,2.07E-05,0.000155094,3.70E-06,1.87E-05,1.10E-06,0.009622073,0.056410354,0.021372324,0.014277188
